[RUN #0 5 120]
-580 39 -409 246 292 385 633 104 602 392 -541 235 729 969 -286 -176 -2 809 489 883 967 10 649 905 652 191 -947 -266 846 -275 -277 -257 154 554 430 576 -340 -113 -830 9 108 254 -771 -157 400 -951 213 -324 25 217 -831
897 -137 653 656 -182 188 -223 721 354 -373 276 -731 -372 -128 374 548 231 308 -994 414 799 307 -770 299 -397 -862 -647 -319 -429 -746 471 -253 464 -28 -363 584 178 306 240 711 -594 699 -748 648 -638 -134 445 185 -964 992 -750
-69 -939 151 855 -612 -359 224 923 -183 637 -982 187 268 45 -184 206 471 -994 -752 -781 -257 852 -802 368 -935 -292 -981 -923 17 -194 -231 -198 -110 -651 217 844 -107 291 396 -339 241 -175 -757 276 -559 -721 521 858 46 -381 -150
955 -846 -193 929 -284 482 -246 -350 -459 368 -783 88 25 732 506 624 586 870 -289 69 -95 625 369 -121 -82 -101 48 502 487 592 483 -873 889 847 573 -411 636 682 545 6 327 953 -702 -503 -309 -785 110 -19 26 244 -275
-140 547 -861 -599 3 26 -672 745 664 -454 897 -147 -620 -153 -818 874 -566 751 565 -895 805 -41 817 -404 434 -755 -595 -756 219 520 -922 -470 -981 230 -366 -210 740 -292 -821 -888 -100 492 -225 539 -738 207 725 42 -493 -84 863
-837 795 -606 -849 543 -681 232 -224 362 -575 -679 -686 142 -155 -9 -250 348 436 -892 -902 -971 -868 -753 278 859 26 797 -128 -267 452 766 572 144 739 -235 946 851 513 328 518 425 272 698 685 895 204 652 296 389 -73 -979
[RUN #35 50 100]
-261 -790 810 717 -342 -534 -779 55 705 -27 -787 330 -914 -451 -805 -296 154 586 882 -315 -923 -439 -5 734 298 337 737 -35 687 -457 -843 356 789 109 -250 -255 -412 -66 660 -210 550 239 296 -834 805 727 -264 -205 795 735
577 271 860 127 -991 59 736 152 -900 -406 850 -192 667 -579 516 -182 -47 -41 143 -786 681 -455 739 144 955 -516 -989 -120 204 769 497 229 -979 -793 -917 -463 239 436 -696 734 314 869 782 28 -158 874 -485 -74 -801 -424
-102 65 699 -460 822 64 110 -738 -710 88 601 -30 -297 15 603 -425 -981 886 -1000 -752 -753 -18 -836 504 638 319 -541 -699 456 801 -979 -724 -668 -376 32 359 -904 783 186 568 -645 890 -681 157 755 287 -667 531 -504 840
-186 -167 -717 -671 -884 -742 999 -950 -113 359 974 606 -44 84 282 768 805 44 -754 -168 56 -707 810 -379 -374 -830 911 -442 780 415 914 -893 -626 49 -564 -212 143 283 -316 864 -30 -913 -6 -507 913 -876 -134 -698 332 612
187 89 389 -855 -883 533 -607 -313 -342 244 -37 995 551 141 190 463 371 -959 967 -64 721 746 363 -774 856 -610 13 -894 -74 546 189 -644 234 149 602 -834 -511 895 -349 -436 725 -282 237 -815 495 -8 485 983 179 286
510 -325 250 -824 -724 583 952 -215 546 -33 72 702 -792 -891 -764 760 994 -289 -630 878 372 -361 68 988 -988 226 180 -900 700 -263 -317 574 -176 -323 -959 948 600 740 500 592 123 -977 114 -583 -121 -304 989 -443 241 667
-52 -659 860 294 -744 -116 763 -207 -282 -51 -990 -793 -585 -201 -711 411 539 -108 -535 574 988 -314 -242 612 -895 44 -588 -326 -248 -12 529 -942 973 -708 -838 -231 365 -37 187 -734 284 -54 767 -337 1 235 -614 135 143 -822
-179 -817 -899 18 521 891 143 -156 556 87 297 -181 -309 885 821 926 -673 222 -403 -654 -596 -725 73 -750 965 348 -636 -120 517 -208 -347 -336 542 -827 380 -980 594 980 -438 -852 -536 -635 -900 930 -674 -28 987 -176 968 -453
-329 -765 964 -873 -698 -167 204 -414 386 -266 -502 -373 -129 883 -70 -705 -909 268 -304 510 -55 435 934 -694 -218 -316 -311 -650 -440 -178 -410 -420 -712 -168 46 518 800 -204 961 -893 99 -485 -394 688 -794 -74 -5 549 817 742
-677 -462 480 -435 -53 -546 277 677 -872 -559 572 984 265 -502 131 -878 520 477 -122 352 494 -507 459 217 933 -56 -978 -832 -449 382 -355 65 213 -860 -497 -883 -720 821 -969 866 -989 898 -346 647 -139 -120 -750 450 387 152
-55 224 -553 312 -584 462 692 -237 -389 -857 564 -655 939 70 117 32 -566 -767 617 876 -378 908 233 -327 -946 -506 758 -424 -444 524 860 207 -267 747 863 245 -957 317 -607 -147 395 -690 -669 -820 -5 774 348 -700 638 -257
223 892 -484 -754 686 145 -750 -1 -296 -127 -623 -385 -360 -95 -585 -607 559 -591 -599 -55 -132 -738 -413 45 462 36 -679 980 603 -264 -694 -414 262 -467 444 -308 -792 -692 859 -976 -614 -361 900 838 411 2 -816 417 -862 649
967 229 551 169 359 574 -181 -783 636 -443 414 791 -746 -974 548 458 -466 37 -223 -661 -599 502 -600 -97 -995 591 221 633 -690 810 466 453 -986 904 -424 13 -140 940 -972 -275 842 752 837 -607 -520 138 808 -578 787 -517
-538 -879 495 -195 932 -655 -578 419 177 480 -245 634 981 746 -709 653 -939 989 612 -510 506 371 792 -288 225 -495 892 -567 940 -220 127 693 -109 416 274 899 915 509 -203 629 -396 -335 -400 119 627 288 684 263 -924 838
-68 -888 -860 -728 -93 -253 -423 -987 591 -840 -380 -836 -167 -289 -848 792 -497 -957 -682 -147 -915 -932 4 -574 528 -155 -19 299 564 -941 114 720 242 943 642 999 28 595 786 436 -813 375 730 932 -733 -34 775 704 -524 -600
797 -312 77 755 -675 998 158 -596 678 937 -719 -502 120 291 -737 964 -90 358 249 -850 -429 -796 -619 -8 -185 -26 322 -915 202 -986 -762 679 -765 -464 931 275 -156 667 832 799 -714 541 -948 913 376 -951 -190 877 -998 422
85 347 150 -168 402 892 -904 325 999 680 -729 29 699 -477 390 419 -571 -446 -358 -671 -581 946 -768 115 -14 245 -546 -403 -517 -787 915 -837 -357 -840 -836 -644 865 -875 -190 614 -970 -661 751 180 -800 -50 12 -857 -331 -207
477 -721 632 -860 865 -814 870 -376 -174 -410 907 -539 705 125 -538 -709 506 -889 121 944 -458 585 609 -63 797 624 94 -30 -918 692 -444 -38 606 -557 -345 416 -795 -645 936 -367 -111 347 -968 145 127 -313 -252 299 880 828
-723 686 273 -65 963 218 756 -182 397 -666 -99 -112 380 170 634 -389 263 -677 309 -98 788 -126 671 502 541 -223 -532 -165 -843 -980 477 -672 714 -84 -160 494 -428 -401 -943 135 -772 -34 -25 -792 201 -513 -534 534 174 -450
909 123 163 560 -164 835 256 -752 -538 230 734 -587 820 -980 -167 -206 -566 196 807 -191 726 899 571 427 10 285 -417 699 299 919 -940 -383 -374 973 152 -693 -664 -670 -671 291 436 644 656 106 -84 -308 193 797 545 814
32 -158 -437 -198 -519 -569 466 -127 378 -722 986 323 -32 640 -580 -336 -259 -65 283 172 370 -651 830 947 899 -197 -313 -106 154 -495 688 -289 -713 -954 932 -564 -731 -105 12 255 130 381 -489 -953 430 660 48 -255 527 698
67 315 -290 555 -947 -447 -292 188 726 -225 -54 734 462 563 312 529 -885 -410 -23 86 954 278 -795 -749 216 366 967 -836 713 751 -76 192 429 294 -371 -562 165 -272 -105 -780 -321 -33 146 833 -45 -643 -875 -373 -714 -752
-62 -351 625 492 -578 -894 505 -645 -142 255 901 976 -951 878 -214 -481 -279 306 -818 647 -439 689 918 140 -265 -649 626 -354 766 -736 275 361 247 857 -537 346 246 -662 -861 785 -434 -546 611 565 661 -955 -667 195 -944 -830
894 -988 -257 -73 11 518 -833 261 -953 654 745 373 -237 -416 -868 -927 -132 -826 -169 529 -799 -114 -557 195 -209 260 964 -152 23 920 -682 -730 416 348 -863 -18 681 -526 167 159 633 -443 625 768 643 46 330 -106 -705 484
-399 -883 797 -512 -623 907 711 -352 499 811 542 -621 -529 737 -411 -392 -610 769 -58 -137 952 794 981 605 -221 -129 588 -613 36 584 -796 524 105 -305 648 -194 572 -915 760 215 -398 -505 -190 910 -609 929 -259 -840 906 -275
-34 -299 -32 -687 -140 824 978 394 -151 -515 433 309 887 -568 -106 122 539 801 -634 382 -226 -309 56 -823 253 893 -430 -818 -49 -871 336 148 -274 66 -347 743 615 -648 47 -951 -671 151 867 -224 -440 971 147 -789 628 882
744 -50 735 797 868 274 822 241 246 -995 661 -567 821 -533 785 629 -644 907 809 292 -75 -556 -512 -436 493 560 -494 977 -172 -218 826 139 909 -753 -440 -800 -847 -610 -187 -558 601 319 777 -242 -406 215 677 220 189 -392
22 -153 939 681 -58 632 353 933 -257 -300 -387 -958 107 641 648 -545 531 638 925 879 -510 -531 -897 381 197 -218 364 -645 -481 869 -887 -133 -803 -44 230 -64 -215 832 188 -670 -917 -535 -151 -733 -375 755 -304 -45 285 -197
15 -894 957 889 -93 727 121 -361 595 63 -564 325 -161 -203 -391 -629 -744 409 730 770 189 -451 284 754 507 600 82 713 689 -377 540 146 481 565 129 -101 -122 -231 -171 -996 774 266 -496 209 -183 -900 -19 454 438 262
-870 552 800 -664 699 -534 402 921 -565 798 -672 373 33 274 -862 899 -911 55 719 138 805 -262 -80 -221 253 -274 -307 722 -24 204 -442 571 417 -973 -657 180 766 -126 789 -505 -763 -171 839 -125 302 -903 850 71 -595 430
-590 -475 854 -724 77 -904 -806 273 -918 423 -671 -550 -324 380 -664 82 -166 319 340 805 860 -747 673 977 690 930 386 -955 -145 298 398 934 -256 -437 -865 -111 -493 -605 910 222 952 -971 -529 798 526 879 -202 -389 -171 12
406 -53 383 37 663 -50 206 9 567 818 -77 635 -490 302 135 -826 -130 581 -703 609 -410 -475 -723 130 424 444 255 742 -57 -311 -282 94 -365 -169 839 -240 -933 -719 458 410 -984 -442 713 -355 -919 510 -396 -244 -545 -746
-827 -978 281 468 -603 -738 671 970 247 636 -873 -384 476 708 -241 192 558 122 911 614 -4 -143 908 878 -191 870 -702 423 -292 -574 -515 940 634 -394 851 -354 -909 -858 -192 43 995 -415 898 361 -382 730 893 454 868 679
-3 -308 932 954 -629 -936 47 -534 183 686 242 -504 286 -922 -814 684 164 552 646 999 -699 140 265 -498 -386 -46 -471 -513 669 387 -999 568 -985 -360 -479 -937 614 -559 22 966 -246 858 -780 -68 -363 -735 777 -187 522 431
-40 -510 -405 776 -315 -349 600 588 76 -436 748 -30 427 605 75 191 558 325 219 -14 -285 836 -856 621 89 572 -4 46 -670 -268 -8 -693 289 257 179 598 -231 249 -728 -59 -96 378 -705 -71 831 113 -133 322 578 547
803 -515 990 -630 -137 384 496 -658 379 -79 29 529 -243 822 -188 -724 729 -359 -460 958 -980 -925 881 387 458 437 -295 -798 883 -442 -850 315 306 -953 919 -616 -589 -164 -590 -233 -9 -812 -468 -749 714 -3 837 -505 218 716
[RUN #36 50 100]
263 -529 -84 -343 442 660 -911 -86 -785 510 705 -405 -823 953 -75 972 -445 -467 -555 -185 226 729 -800 -523 414 -419 -402 -248 930 -850 33 -569 -83 502 14 728 -893 759 -454 308 -485 533 940 395 -586 371 912 928 594 -796
-998 521 -579 -887 331 316 -635 665 993 -366 -646 578 963 -340 112 890 -812 888 -531 -139 293 968 -730 -636 699 -838 561 -614 836 -177 -876 -26 459 217 -388 9 505 668 63 998 -950 708 -788 1 -756 -616 -778 -885 -146 -122
871 -75 544 -515 502 165 -235 291 623 -581 -882 -893 -408 652 764 -224 250 987 -598 -65 117 -119 183 -800 904 -839 -58 -789 -864 -573 -16 69 -685 -743 -666 840 405 735 957 -950 346 -476 -425 -477 228 382 98 -936 981 454
627 368 -346 -407 827 229 965 591 143 -846 966 -400 -554 -619 -330 -81 25 948 -31 133 314 281 642 -225 -616 -495 -989 -194 860 941 848 -117 695 -143 -571 30 -328 356 307 574 -895 -147 -74 121 271 -377 267 144 147 716
-97 1 881 829 -241 483 612 230 663 -760 -324 480 545 641 108 -531 689 -617 -767 -332 593 -905 38 409 846 279 -293 -141 971 634 -372 -194 -712 63 645 765 -540 -923 -887 50 -611 -356 -146 -828 -561 -709 -36 301 162 658
640 -890 651 578 -737 -689 360 -910 -977 -735 410 -942 -424 244 734 -645 35 101 969 -417 -114 347 184 -370 73 793 -477 -493 801 -916 114 686 118 -842 -358 -362 113 851 3 930 278 -748 888 -569 -112 -834 -495 -240 -208 626
-829 -906 524 -417 657 -75 747 -407 141 -976 -243 563 372 704 -165 595 214 -885 116 -503 121 -57 473 79 399 -743 434 787 350 749 -262 660 -928 -750 213 -865 523 446 -888 -369 -27 -489 -704 349 95 -961 744 519 843 321
-243 -555 -465 921 903 -466 -645 -380 -352 -622 -564 569 -157 -32 -866 318 -283 -636 -701 -473 -705 -673 -570 -858 933 -986 836 -165 697 -183 -180 735 285 26 464 -86 -399 -852 320 -677 -426 -660 -508 240 408 -519 999 -14 833 778
642 -888 -377 594 800 -580 -950 467 -152 -792 36 999 934 835 -738 -618 -199 -470 104 -658 878 43 -954 219 -533 17 -418 607 -181 661 -532 444 -961 29 -256 -771 -890 900 -613 -410 -525 797 294 -146 -82 -330 -165 259 270 -296
217 -121 -401 -74 205 -573 -888 126 9 573 -650 771 -913 64 -566 505 24 493 -914 -325 248 -749 -190 -902 302 -243 653 -186 -564 -720 77 586 -478 -853 -322 442 -320 -15 -712 914 530 -583 -778 -46 731 -837 613 325 -995 457
672 597 429 -843 -506 536 280 789 992 512 158 -759 444 54 881 -157 -181 -55 -247 -581 -547 567 -253 -147 -271 448 -761 539 803 304 969 983 -277 -456 -755 388 643 246 715 -757 -242 511 -955 -241 -93 318 -60 991 749 -907
357 -267 676 132 870 -433 114 52 -815 137 -793 -889 -978 470 301 776 274 258 728 -244 -692 -31 668 637 826 431 -973 160 20 694 -338 -481 -776 69 -407 -855 203 281 153 -238 31 -69 -404 320 587 -398 556 -552 187 -937
-657 124 557 -325 993 -607 -971 674 -472 583 -762 801 -813 646 309 -441 417 -684 -425 -400 -221 -957 740 812 706 -23 905 250 -481 -111 227 -798 697 12 -138 -160 473 -41 671 -241 842 445 -36 731 313 805 -751 307 334 -274
-717 604 -789 371 -702 -907 -63 -779 565 -490 18 410 -742 -332 -467 -123 309 -862 -363 -984 -299 -822 -876 -113 884 -35 -205 -948 609 641 -511 102 722 614 284 -785 -386 940 -315 542 527 -85 -76 918 377 624 -677 -130 -460 -69
360 -227 764 386 430 -495 392 35 -546 -336 865 960 -433 -919 876 753 594 -855 189 79 692 313 -669 -492 -318 -911 -363 498 708 -225 -484 110 -175 629 -988 175 -683 -742 7 -400 180 621 679 -187 355 -841 952 810 -652 781
952 -241 519 214 721 920 -783 642 794 554 116 -273 691 877 82 458 -147 -749 961 -271 -468 462 -506 191 -716 -180 671 777 283 -304 -280 813 298 271 -743 814 -77 963 496 245 -123 -473 679 -451 -500 559 561 866 -799 -363
-950 19 952 -786 896 257 -811 -536 -808 843 211 -651 -314 -471 804 72 103 -383 808 934 -262 -213 -979 -913 -768 912 -927 95 269 -462 -750 -282 -490 120 68 -107 -104 -278 -993 633 -386 -313 -974 477 -66 -157 -373 -78 -778 -163
-415 874 -950 -868 -54 779 -148 -417 -579 206 -253 -805 -492 758 -715 394 -352 -996 776 360 408 -334 -576 -986 523 643 95 -914 177 318 -616 761 -469 -250 665 -804 11 286 -782 621 715 587 299 -998 -972 -799 674 748 -857 187
-58 -640 432 139 593 580 -353 180 -577 974 -499 639 611 163 -958 17 -999 -468 -274 -326 -521 -900 -152 368 370 735 -234 -803 -858 -645 -57 -655 168 -455 -423 487 -127 -815 -140 -805 -174 -636 44 338 -322 -633 704 765 -278 410
215 -993 -18 834 821 574 680 -36 -750 871 -733 924 254 -223 636 -587 816 -358 -791 -794 -148 568 69 -9 41 348 -282 -709 132 884 -305 -168 -296 731 -254 163 591 653 -38 -275 -131 655 18 920 -795 -110 854 940 996 550
220 -466 -393 -66 264 693 708 -843 -175 486 -462 -558 127 -131 -287 838 -181 421 477 -336 -682 -896 557 -41 -201 -163 -377 -138 583 -14 276 -260 -241 41 792 -674 -602 443 633 354 -56 870 891 -368 579 -85 446 527 422 431
351 458 -657 -704 -241 439 247 -508 -752 816 536 -166 775 197 -181 -330 81 -78 23 941 401 532 219 315 -637 111 88 -541 27 -364 -558 843 307 864 -741 0 -446 -731 223 -60 885 289 12 214 795 424 -448 -621 -566 -457
126 -104 -126 -819 -393 723 882 -474 59 -158 -221 572 -567 -780 -581 353 227 -582 -299 -852 -795 -612 485 862 654 -138 -662 -993 -781 890 -801 239 -731 -329 4 -160 79 -157 -383 -404 429 -317 705 -242 388 -967 -397 678 -294 874
[RUN #37 100 10]
46 203 -542 -441 -63 -347 89 821 -483 863 -529 -746 417 -7 339 -987 177 937 -550 410 -27 706 350 530 945 900 213 614 481 -526 453 337 226 923 -800 -263 130 -246 125 -977 721 768 -387 894 377 645 844 -250 603 549 -690 -373 223 693 527 -627 -880 -460 164 568 15 318 874 -989 731 782 -852 -674 129 233 -567 738 -645 909 -735 -867 -858 254 783 305 -769 23 -661 -252 -92 -352 916 -299 522 268 -434 -50 -683 -378 416 385 -61 984 74 -559
-556 543 -516 403 -479 532 -451 649 -470 796 383 142 -990 613 -196 221 614 -962 -893 822 -851 159 -985 -764 -524 785 582 -660 763 764 400 -90 -150 -768 -935 -190 964 794 -661 -347 -815 -856 243 -445 664 453 436 894 -135 -366 -345 -503 909 -567 -702 90 115 -75 -729 135 -538 -840 -971 -603 387 -620 3 -931 -625 131 658 732 577 938 917 -248 -769 209 -60 741 958 -513 146 -552 832 266 678 -323 -215 284 -601 -541 -570 452 210 758 608 709 126 -783
797 98 -614 -756 971 -6 -540 76 488 35 39 -92 952 -316 113 234 672 991 -174 64 398 -421 24 349 80 -366 134 -925 761 652 -690 -596 -983 -455 588 809 668 138 794 -102 262 -612 863 20 -219 -491 -163 536 264 332 -224 -621 -501 -671 71 -717 -579 -769 485 692 -1 -881 306 -516 -531 -334 821 -255 251 -423 955 763 103 -15 708 -573 950 519 -167 620 367 -626 905 -51 -461 713 -658 121 51 477 -733 -924 21 347 -56 -188 -358 -100 -565 -348
381 -475 212 979 670 -320 75 -463 -472 585 555 33 -896 -938 757 783 341 -639 253 363 -137 181 39 -106 564 10 -128 -864 -887 323 -845 171 -349 -542 134 840 839 -190 -399 718 -720 133 242 229 -132 -394 -170 -509 -523 806 600 -436 295 -25 37 928 -501 -11 -709 -676 -946 -354 642 -427 -607 -158 290 -653 148 -569 960 471 944 263 767 356 -359 -757 817 178 -712 560 -674 -818 602 574 -810 -803 -982 -838 748 -785 -209 209 -454 825 -649 102 -888 750
-211 546 -173 -830 -995 -113 192 -643 781 861 588 -263 -433 611 757 27 -633 -794 -635 858 -281 -537 954 721 -92 -305 589 995 -207 299 -867 1 419 -723 6 710 802 462 764 353 -499 197 -351 -976 291 -367 578 595 547 -434 -831 -166 704 455 -921 561 553 689 669 67 579 501 153 -493 352 -297 -901 -624 266 -114 96 -744 -749 -46 370 368 -701 -579 -423 624 -767 -362 337 426 755 379 -376 -503 -944 361 822 906 273 -177 -582 -451 970 830 132 -13
527 832 114 -431 -503 176 -816 -261 -462 297 399 -578 -470 -772 -253 -722 973 183 104 588 776 -314 -92 255 -14 491 -1 -69 -328 -101 479 -143 -541 -347 -223 -849 777 545 258 305 752 70 839 212 -805 -603 434 -677 910 475 -638 -362 122 -187 326 -173 -8 -152 139 720 739 664 -725 -1000 433 -324 726 150 228 360 -528 -769 -918 -337 -964 647 481 -33 344 196 -863 -304 -715 -804 413 -360 -713 -451 259 -752 59 -948 -949 -339 -286 197 -656 -215 -798 -244
-406 -703 620 -730 241 -980 467 332 721 -24 -806 -355 -575 -408 74 423 252 420 -260 99 -983 311 -765 -762 -764 -36 -246 38 -154 98 495 402 -727 -14 43 -2 -141 693 -442 -71 -903 250 -473 21 540 303 -434 -615 -140 -920 -495 -567 8 105 -222 -815 382 755 899 6 117 -28 -389 -144 377 -671 618 -921 -346 568 -317 -341 609 -555 -9 524 842 -956 429 882 -113 -891 443 275 407 -231 927 -209 -436 415 -770 413 -199 -964 -924 455 986 -529 -860 -883
-386 -494 568 247 -300 -789 -956 721 83 15 498 276 750 -829 -521 641 193 998 -971 668 -67 898 142 992 760 -684 206 183 -573 316 690 489 85 -76 934 199 -976 735 39 -158 -595 -941 -656 -832 417 -623 -911 -764 30 425 677 -131 201 156 909 146 -645 54 224 467 548 144 -797 384 512 -634 -964 5 829 -813 393 -669 -381 -799 -448 -455 -761 -174 -325 231 -909 160 44 -168 -569 712 -868 713 -901 -57 -785 -259 371 6 36 -514 622 488 -557 873
-410 -875 124 -706 -601 -460 173 796 391 -606 211 -75 -479 666 -559 152 771 -175 203 278 973 -848 145 769 206 -550 -323 -109 496 582 938 449 -913 -403 -415 223 -798 -742 -687 871 -626 -282 -44 -761 751 303 -605 -494 -332 -92 -60 -275 -232 150 647 620 572 -33 -283 -377 587 -543 -646 -882 -220 941 541 -448 709 -315 824 -759 -807 -890 297 23 41 -177 -160 153 -481 746 -229 -956 -822 -418 -623 -673 346 42 30 -362 977 323 354 -636 924 895 981 -554
464 4 278 770 621 -952 -180 -615 -40 132 191 723 203 -227 -454 -826 -246 894 -384 505 592 331 -325 -123 369 418 -175 258 -512 449 -61 956 861 24 -113 948 455 350 385 739 879 -628 -849 -991 -555 -80 -136 752 336 -646 829 513 -772 117 -939 304 -819 710 -743 128 216 -649 459 711 102 -985 -599 -392 884 -132 -844 -886 199 760 -105 164 -122 -984 225 -863 512 -250 824 -155 259 -786 -738 -128 967 -627 -521 571 -539 440 -747 393 718 140 -463 960
[RUN #38 100 100]
-2 189 785 986 581 -15 210 -24 328 798 399 -166 -348 -169 391 263 669 -593 -907 -234 -644 580 -305 543 181 -89 505 -535 905 -94 -375 -135 704 945 -697 -39 -686 780 -985 -330 -847 -123 838 -602 627 768 201 83 -616 671 956 -713 -952 -698 -809 653 -155 382 668 616 621 167 -550 582 649 -239 61 989 -959 -365 563 991 -57 -211 -426 -558 -335 213 -209 925 551 -341 885 751 -93 298 -770 -541 128 429 634 625 692 -987 315 237 -866 913 -796 392
297 163 -120 570 -970 -541 -50 -393 987 649 768 169 93 982 707 331 19 -795 -334 753 -418 -556 645 -695 832 -996 -87 -168 -323 87 469 -492 165 -190 283 785 -245 -118 340 -653 -820 -212 539 -813 650 -828 -950 -31 -405 -328 908 43 -260 763 701 -966 375 696 553 719 988 -884 -315 -780 -426 -568 -230 867 -710 -234 -216 -523 651 712 50 -833 -588 542 -458 811 293 548 189 930 -655 106 -242 426 -923 876 637 237 229 -866 520 494 -911 223 28 749
-402 -417 -183 -482 783 987 -636 756 144 795 -122 -982 757 604 -243 -615 -142 -387 657 -336 892 -532 714 -721 -770 278 373 -237 83 236 593 -469 -182 -645 921 -125 -874 338 268 -432 915 404 181 617 93 784 -674 -146 470 291 -276 -571 481 109 -112 -485 834 792 49 -728 861 119 -866 581 616 -69 752 -352 370 630 810 -290 80 399 520 -189 314 -954 -104 136 -945 755 453 -582 -924 -96 828 -171 107 309 -48 177 422 710 -591 425 751 -343 585 -268
[RUN #39 100 100]
57 -537 743 212 107 358 -337 185 82 -590 -955 552 106 237 -10 -379 409 -334 759 685 738 -876 742 -523 639 -234 993 -798 407 103 768 -426 893 -480 -472 -715 849 48 -831 450 -489 -674 -466 -633 440 -632 -529 -399 795 585 447 -268 -708 -513 -16 480 -770 364 -464 -637 -121 -875 977 -926 336 719 435 -148 -300 11 549 -456 513 -330 -404 -620 -525 -922 -333 970 -485 85 -856 466 -180 -430 -818 -867 889 -909 -240 939 527 626 8 -979 -40 476 -392 78
913 552 651 -457 -489 -923 746 793 547 -396 940 392 -255 875 -480 600 778 522 714 -470 38 -358 539 -505 822 459 -735 904 -157 580 -990 -477 229 264 -632 -242 -303 735 -108 -649 -756 -550 -234 109 202 406 -426 -288 921 -565 353 -529 77 866 709 936 268 -779 -491 149 375 -601 852 464 -456 -742 -187 -212 684 -517 -881 141 941 237 -400 740 228 -145 92 -106 -136 -184 828 55 131 -764 610 725 -956 -318 40 203 -257 741 302 -572 -82 660 606 -124
55 -61 174 -938 -975 -628 432 830 -548 -632 -545 284 418 -167 -231 -538 -927 -127 -522 -758 779 -986 328 29 -17 -581 925 290 -299 338 -767 -605 -701 -704 -384 596 -30 153 950 -828 -526 -467 -360 279 -875 -490 7 115 -798 681 -7 -919 -283 158 411 28 -264 309 891 421 -161 -691 -511 -993 748 180 -611 794 228 -937 -2 527 -613 -93 304 826 -519 865 556 -916 526 -41 -273 -907 -376 855 221 496 -252 166 932 -260 -841 -839 936 217 37 -971 -21 -202
709 582 5 -390 350 533 -287 494 907 -980 367 -758 -254 448 903 -74 810 167 484 -784 941 -374 -822 -473 483 249 -665 133 -680 -984 -492 745 -603 -140 -867 591 735 -506 109 -233 -988 937 -303 518 -331 216 511 -889 759 -353 102 295 419 -588 -807 -797 422 -749 805 692 24 818 -766 -180 53 -260 968 -348 -762 368 -156 918 490 -869 -578 -865 120 310 922 8 -590 753 637 -518 -688 -697 -691 393 449 717 -377 -102 -185 933 -171 -862 217 572 -321 160
990 531 666 746 495 -59 -557 39 -185 324 -984 -20 967 -236 411 -525 625 -422 -439 422 -276 -612 580 -540 -908 -768 120 -640 -389 845 736 116 689 245 -77 -675 556 -429 140 737 -460 -338 -275 -730 725 560 926 -443 -244 919 12 -795 101 -436 -368 -382 841 -870 -564 -777 -393 -479 865 873 800 982 232 -972 -620 -289 744 583 993 -950 -587 -291 -189 -849 -796 43 -137 971 -370 -685 -747 -791 178 795 660 -853 -536 -175 528 -967 -966 247 -911 809 -787 446
-600 -967 -268 -144 612 968 303 552 507 -194 460 946 -113 -839 -741 -31 -573 -305 371 203 487 156 -450 367 -148 -690 -44 -393 930 -334 -522 -406 822 -50 831 665 27 366 937 398 -111 -567 -462 531 -558 -782 119 421 855 -134 82 -302 980 876 -20 -837 -920 -461 659 -523 -646 815 -176 159 696 -810 -196 -692 539 -820 124 609 -105 553 -887 -81 18 446 293 -872 -875 -91 482 352 -216 -230 -806 -438 272 -927 380 526 185 -65 391 -649 412 -150 334 -357
-292 413 -900 485 -35 613 224 -713 273 -454 470 774 201 -893 942 941 281 419 -410 -515 976 -146 72 399 -101 -387 -984 763 700 -962 -55 -761 129 -300 -317 -654 908 -732 -562 743 -346 296 -696 -604 715 460 -43 24 278 -213 26 -167 232 -528 106 190 -748 349 569 575 223 820 -147 283 -632 934 62 -586 -600 -411 275 -544 -839 229 -82 -335 785 -24 -6 25 280 307 -279 633 -249 -170 792 -828 -932 811 -29 234 -825 -340 -765 832 -539 -964 -171 964
-421 -358 833 -209 235 586 460 -451 -725 -340 -498 -496 416 -150 -40 -925 952 -180 227 -620 -605 995 -693 24 704 -291 -957 319 -591 -365 910 569 -902 159 335 463 -182 -345 -958 382 898 108 543 -241 -310 838 540 867 -980 -992 735 -708 93 -999 188 813 -244 -229 139 723 -205 -197 -513 761 750 -333 -236 -8 784 272 -79 637 830 354 -714 -622 -245 202 689 -458 -363 734 -207 -269 -488 -255 -185 300 -127 -413 442 -357 162 -354 155 -822 -993 748 487 -120
[RUN #40 100 100]
-722 722 847 -863 723 188 579 -535 559 243 492 -629 -366 383 -500 289 210 856 817 -167 -286 -617 -818 183 -641 -185 -674 850 -410 148 35 -450 800 -252 -746 169 -665 105 511 759 452 -26 -514 942 654 12 -186 -637 -752 -147 267 985 -890 -601 435 -174 575 621 69 -726 -311 -856 234 512 -584 689 -165 537 -871 -89 -191 138 483 482 960 -740 -455 227 -345 665 -431 -322 445 -839 -118 581 -513 673 -588 -416 347 -965 -795 32 372 -720 908 295 -758 562
-25 -227 -968 34 798 -625 -371 -360 427 669 -685 506 153 984 326 -232 -455 -108 661 956 -583 -600 -43 -48 284 371 -2 537 264 -28 -706 -913 -782 -526 706 -830 649 -216 -978 -374 872 -532 -773 4 859 475 -35 -614 -858 601 -489 652 435 271 -408 -854 -551 633 -350 -753 -618 -935 -240 -744 22 -796 56 400 -425 -932 -168 -887 569 -485 894 -713 486 731 421 828 908 -662 -581 840 -315 -718 -122 -727 -754 -570 618 746 -847 -634 129 -908 797 -248 322 -397
